id,active,gacha_type_id:id,banner_key,name
sr_banner_standard,1,sr_banner_standard_warp,1001,Stellar Warp
sr_banner_departure,1,sr_banner_departure_warp,4001,Departure Warp
sr_banner_special_1,1,sr_banner_special_warp_1,2003,Butterfly on Swordtip 2023-04-26
sr_banner_special_2,1,sr_banner_special_warp_1,2004,Swirl of Heavenly Spear 2023-05-17
sr_banner_special_3,1,sr_banner_special_warp_1,2005,Contract Zero 2023-06-07
sr_banner_special_4,1,sr_banner_special_warp_1,2006,Laic Pursuit 2023-06-28
sr_banner_special_5,1,sr_banner_special_warp_1,2007,A Lost Soul 2023-07-19
sr_banner_special_6,1,sr_banner_special_warp_1,2008,Nessun Dorma 2023-08-09
sr_banner_special_7,1,sr_banner_special_warp_1,2009,Epochal Spectrum 2023-08-30
sr_banner_special_8,1,sr_banner_special_warp_1,2010,"Foreseen, Foreknown, Foretold 2023-09-20"
sr_banner_special_9,1,sr_banner_special_warp_1,2011,Gentle Eclipse of the Moon 2023-10-11
sr_banner_special_10,1,sr_banner_special_warp_1,2012,Sunset Clause 2023-10-27
sr_banner_special_11,1,sr_banner_special_warp_1,2013,Butterfly on Swordtip 2023-10-27
sr_banner_special_12,1,sr_banner_special_warp_1,2014,Bloom in Gloom 2023-11-15
sr_banner_special_13,1,sr_banner_special_warp_1,2015,Thorns of Scented Crown 2023-12-06
sr_banner_special_14,1,sr_banner_special_warp_1,2016,Contract Zero 2023-12-06
sr_banner_special_15,1,sr_banner_special_warp_1,2017,Floral Triptych 2023-12-27
sr_banner_special_16,1,sr_banner_special_warp_1,2018,A Lost Soul 2023-12-27
sr_banner_special_17,1,sr_banner_special_warp_1,2019,Panta Rhei 2024-01-17
sr_banner_special_18,1,sr_banner_special_warp_1,2020,Nessun Dorma 2024-01-17
sr_banner_special_19,1,sr_banner_special_warp_1,2021,Ripples in Reflection 2024-02-06
sr_banner_special_20,1,sr_banner_special_warp_1,2022,Epochal Spectrum 2024-02-06
sr_banner_special_21,1,sr_banner_special_warp_1,2023,Sparkling Splendor 2024-02-29
sr_banner_special_22,1,sr_banner_special_warp_1,2024,Swirl of Heavenly Spear 2024-02-29
sr_banner_special_23,1,sr_banner_special_warp_1,2025,Words of Yore 2024-03-27
sr_banner_special_24,1,sr_banner_special_warp_1,2026,Laic Pursuit 2024-03-27
sr_banner_special_25,1,sr_banner_special_warp_1,2027,Gilded Imprisonment 2024-04-17
sr_banner_special_26,1,sr_banner_special_warp_1,2028,Gentle Eclipse of the Moon 2024-04-17
sr_banner_special_27,1,sr_banner_special_warp_1,2029,Character Warp
sr_banner_special_28,1,sr_banner_special_warp_1,2030,Character Warp
sr_banner_special_29,1,sr_banner_special_warp_1,2031,Character Warp
sr_banner_special_30,1,sr_banner_special_warp_1,2032,Character Warp
sr_banner_special_31,1,sr_banner_special_warp_1,2033,Character Warp
sr_banner_special_32,1,sr_banner_special_warp_1,2034,Character Warp
sr_banner_special_33,1,sr_banner_special_warp_1,2035,Character Warp
sr_banner_special_34,1,sr_banner_special_warp_1,2036,Character Warp
sr_banner_special_35,1,sr_banner_special_warp_1,2037,Character Warp
sr_banner_special_36,1,sr_banner_special_warp_1,2038,Character Warp
sr_banner_special_37,1,sr_banner_special_warp_1,2039,Character Warp
sr_banner_special_38,1,sr_banner_special_warp_1,2040,Character Warp
sr_banner_special_39,1,sr_banner_special_warp_1,2041,Character Warp
sr_banner_special_40,1,sr_banner_special_warp_1,2042,Character Warp
sr_banner_special_41,1,sr_banner_special_warp_1,2043,Character Warp
sr_banner_special_42,1,sr_banner_special_warp_1,2044,Character Warp
sr_banner_special_43,1,sr_banner_special_warp_1,2045,Character Warp
sr_banner_special_44,1,sr_banner_special_warp_1,2046,Character Warp
sr_banner_special_45,1,sr_banner_special_warp_1,2047,Character Warp
sr_banner_special_46,1,sr_banner_special_warp_1,2048,Character Warp
sr_banner_special_47,1,sr_banner_special_warp_1,2049,Character Warp
sr_banner_special_48,1,sr_banner_special_warp_1,2050,Character Warp
sr_banner_special_49,1,sr_banner_special_warp_1,2051,Character Warp
sr_banner_special_50,1,sr_banner_special_warp_1,2052,Character Warp
sr_banner_weapon_1,1,sr_banner_light_cone_warp_1,3003,Brilliant Fixation 2023-04-26
sr_banner_weapon_2,1,sr_banner_light_cone_warp_1,3004,Brilliant Fixation 2023-05-17
sr_banner_weapon_3,1,sr_banner_light_cone_warp_1,3005,Brilliant Fixation 2023-06-07
sr_banner_weapon_4,1,sr_banner_light_cone_warp_1,3006,Brilliant Fixation 2023-06-28
sr_banner_weapon_5,1,sr_banner_light_cone_warp_1,3007,Brilliant Fixation 2023-07-19
sr_banner_weapon_6,1,sr_banner_light_cone_warp_1,3008,Brilliant Fixation 2023-08-09
sr_banner_weapon_7,1,sr_banner_light_cone_warp_1,3009,Brilliant Fixation 2023-08-30
sr_banner_weapon_8,1,sr_banner_light_cone_warp_1,3010,Brilliant Fixation 2023-09-20
sr_banner_weapon_9,1,sr_banner_light_cone_warp_1,3011,Brilliant Fixation 2023-10-11
sr_banner_weapon_10,1,sr_banner_light_cone_warp_1,3012,Brilliant Fixation 2023-10-27
sr_banner_weapon_11,1,sr_banner_light_cone_warp_1,3013,Bygone Reminiscence 2023-10-27
sr_banner_weapon_12,1,sr_banner_light_cone_warp_1,3014,Brilliant Fixation 2023-11-15
sr_banner_weapon_13,1,sr_banner_light_cone_warp_1,3015,Brilliant Fixation 2023-12-06
sr_banner_weapon_14,1,sr_banner_light_cone_warp_1,3016,Bygone Reminiscence 2023-12-06
sr_banner_weapon_15,1,sr_banner_light_cone_warp_1,3017,Brilliant Fixation 2023-12-27
sr_banner_weapon_16,1,sr_banner_light_cone_warp_1,3018,Bygone Reminiscence 2023-12-27
sr_banner_weapon_17,1,sr_banner_light_cone_warp_1,3019,Brilliant Fixation 2024-01-17
sr_banner_weapon_18,1,sr_banner_light_cone_warp_1,3020,Bygone Reminiscence 2024-01-17
sr_banner_weapon_19,1,sr_banner_light_cone_warp_1,3021,Brilliant Fixation 2024-02-06
sr_banner_weapon_20,1,sr_banner_light_cone_warp_1,3022,Bygone Reminiscence 2024-02-06
sr_banner_weapon_21,1,sr_banner_light_cone_warp_1,3023,Brilliant Fixation 2024-02-29
sr_banner_weapon_22,1,sr_banner_light_cone_warp_1,3024,Bygone Reminiscence 2024-02-29
sr_banner_weapon_23,1,sr_banner_light_cone_warp_1,3025,Brilliant Fixation 2024-03-27
sr_banner_weapon_24,1,sr_banner_light_cone_warp_1,3026,Bygone Reminiscence 2024-03-27
sr_banner_weapon_25,1,sr_banner_light_cone_warp_1,3027,Brilliant Fixation 2024-04-17
sr_banner_weapon_26,1,sr_banner_light_cone_warp_1,3028,Bygone Reminiscence 2024-04-17
sr_banner_weapon_27,1,sr_banner_light_cone_warp_1,3029,Light Cone Warp
sr_banner_weapon_28,1,sr_banner_light_cone_warp_1,3030,Light Cone Warp
